2025-08-12 19:51:44,035 - INFO - Starting download...
2025-08-12 19:51:44,035 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/showextseries?dbhost=hmidb2&filter=hmi%5C.sharp_
2025-08-12 19:51:45,850 - DEBUG - Registering codec 'zlib'
2025-08-12 19:51:45,852 - DEBUG - Registering codec 'gzip'
2025-08-12 19:51:45,855 - DEBUG - Registering codec 'bz2'
2025-08-12 19:51:45,856 - DEBUG - Registering codec 'lzma'
2025-08-12 19:51:45,905 - DEBUG - Registering codec 'blosc'
2025-08-12 19:51:45,939 - DEBUG - Registering codec 'zstd'
2025-08-12 19:51:45,963 - DEBUG - Registering codec 'lz4'
2025-08-12 19:51:45,965 - DEBUG - Registering codec 'astype'
2025-08-12 19:51:45,966 - DEBUG - Registering codec 'delta'
2025-08-12 19:51:45,967 - DEBUG - Registering codec 'quantize'
2025-08-12 19:51:45,969 - DEBUG - Registering codec 'fixedscaleoffset'
2025-08-12 19:51:45,970 - DEBUG - Registering codec 'packbits'
2025-08-12 19:51:45,971 - DEBUG - Registering codec 'categorize'
2025-08-12 19:51:45,971 - DEBUG - Registering codec 'pickle'
2025-08-12 19:51:45,972 - DEBUG - Registering codec 'base64'
2025-08-12 19:51:45,988 - DEBUG - Registering codec 'shuffle'
2025-08-12 19:51:45,990 - DEBUG - Registering codec 'bitround'
2025-08-12 19:51:46,049 - DEBUG - Registering codec 'crc32'
2025-08-12 19:51:46,050 - DEBUG - Registering codec 'adler32'
2025-08-12 19:51:46,050 - DEBUG - Registering codec 'jenkins_lookup3'
2025-08-12 19:51:46,050 - DEBUG - Registering codec 'json2'
2025-08-12 19:51:46,074 - DEBUG - Registering codec 'vlen-utf8'
2025-08-12 19:51:46,075 - DEBUG - Registering codec 'vlen-bytes'
2025-08-12 19:51:46,075 - DEBUG - Registering codec 'vlen-array'
2025-08-12 19:51:46,092 - DEBUG - Registering codec 'fletcher32'
2025-08-12 19:51:46,096 - DEBUG - Registering codec 'crc32c'
2025-08-12 19:51:47,025 - INFO - File D:/GitHub/solar-forecasting/data/sharp_metadata_pipeline.csv has been deleted.
2025-08-12 19:51:47,025 - INFO - start = 2025-08-11 18:51:44.673511
2025-08-12 19:51:47,026 - INFO - end = 2025-08-12 18:51:44.673511
2025-08-12 19:51:47,026 - INFO - Downloading data
2025-08-12 19:51:47,027 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.11_18%3A51%3A44_TAI-2025.08.12_18%3A51%3A44_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:51:47,892 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=series_struct&ds=hmi.sharp_720s
2025-08-12 19:51:49,495 - WARNING - No records available for 2025-08-11 18:51:44.673511 - 2025-08-12 18:51:44.673511
2025-08-12 19:51:49,497 - INFO - start = 2025-08-10 18:51:44.673511
2025-08-12 19:51:49,497 - INFO - end = 2025-08-11 18:51:44.673511
